,지자체_등록파일명,시도명,시군구명,지역명칭,주소,도로명,건축년도,건축구조,전용면적,건축면적,면적,대지면적(제곱미터),행정동,등급,기준일자,관리기관명,밀집구역포함여부,소유자,시군구코드,관리기관전화번호,기준일자.1,관리부서,건축물구조,건물용도,건물구조,건물규모,경도,위도
79,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
