,지자체_등록파일명,시도명,시군구명,지역명칭,주소,도로명,건축년도,건축구조,전용면적,건축면적,면적,대지면적(제곱미터),행정동,등급,기준일자,관리기관명,밀집구역포함여부,소유자,시군구코드,관리기관전화번호,기준일자.1,관리부서,건축물구조,건물용도,건물구조,건물규모,경도,위도
3,서울특별시 강북구_빈집_20240419.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,서울특별시 강북구_빈집_20240419.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,서울특별시 강북구_빈집_20240419.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,서울특별시 강북구_빈집_20240419.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,서울특별시 강북구_빈집_20240419.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,서울특별시 강북구_빈집_20240419.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,서울특별시 강북구_빈집_20240419.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 1261-***,,,,,,,,송천동,3등급,2024-04-19,,,,,,,,,,,,,
1,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 53-***,,,,,,,,송중동,1등급,2024-04-19,,,,,,,,,,,,,
2,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,4등급,2024-04-19,,,,,,,,,,,,,
3,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,4등급,2024-04-19,,,,,,,,,,,,,
4,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,2등급,2024-04-19,,,,,,,,,,,,,
5,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,4등급,2024-04-19,,,,,,,,,,,,,
6,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,4등급,2024-04-19,,,,,,,,,,,,,
7,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,2등급,2024-04-19,,,,,,,,,,,,,
8,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,4등급,2024-04-19,,,,,,,,,,,,,
9,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,3등급,2024-04-19,,,,,,,,,,,,,
10,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,3등급,2024-04-19,,,,,,,,,,,,,
11,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 837-***,,,,,,,,삼양동,4등급,2024-04-19,,,,,,,,,,,,,
12,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 486-***,,,,,,,,삼양동,4등급,2024-04-19,,,,,,,,,,,,,
13,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 486-***,,,,,,,,삼양동,1등급,2024-04-19,,,,,,,,,,,,,
14,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 486-***,,,,,,,,삼양동,4등급,2024-04-19,,,,,,,,,,,,,
15,서울특별시 강북구_빈집_20240419.csv,,강북구,우이동,서울특별시 강북구 우이동 72-***,,,,,,,,삼양동,4등급,2024-04-19,,,,,,,,,,,,,
16,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 1261-***,,,,,,,,삼양동,4등급,2024-04-19,,,,,,,,,,,,,
17,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 1261-***,,,,,,,,삼양동,1등급,2024-04-19,,,,,,,,,,,,,
18,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 1261-***,,,,,,,,삼양동,3등급,2024-04-19,,,,,,,,,,,,,
19,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 1261-***,,,,,,,,삼양동,4등급,2024-04-19,,,,,,,,,,,,,
20,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 1261-***,,,,,,,,송천동,3등급,2024-04-19,,,,,,,,,,,,,
21,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 1261-***,,,,,,,,송천동,3등급,2024-04-19,,,,,,,,,,,,,
22,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 1261-***,,,,,,,,송천동,3등급,2024-04-19,,,,,,,,,,,,,
23,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 1261-***,,,,,,,,송천동,3등급,2024-04-19,,,,,,,,,,,,,
24,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 1261-***,,,,,,,,송천동,3등급,2024-04-19,,,,,,,,,,,,,
25,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 1261-***,,,,,,,,송천동,4등급,2024-04-19,,,,,,,,,,,,,
26,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 1261-***,,,,,,,,송천동,4등급,2024-04-19,,,,,,,,,,,,,
27,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 1264-***,,,,,,,,송천동,2등급,2024-04-19,,,,,,,,,,,,,
28,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 1264-***,,,,,,,,송천동,4등급,2024-04-19,,,,,,,,,,,,,
29,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 1264-***,,,,,,,,송천동,4등급,2024-04-19,,,,,,,,,,,,,
30,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 136-***,,,,,,,,송중동,1등급,2024-04-19,,,,,,,,,,,,,
31,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 222-***,,,,,,,,미아동,1등급,2024-04-19,,,,,,,,,,,,,
32,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 380-***,,,,,,,,송천동,1등급,2024-04-19,,,,,,,,,,,,,
33,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 42-***,,,,,,,,송중동,1등급,2024-04-19,,,,,,,,,,,,,
34,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 424-***,,,,,,,,송천동,1등급,2024-04-19,,,,,,,,,,,,,
35,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 436-***,,,,,,,,송천동,2등급,2024-04-19,,,,,,,,,,,,,
36,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 439-***,,,,,,,,송천동,4등급,2024-04-19,,,,,,,,,,,,,
37,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 637-***,,,,,,,,송천동,2등급,2024-04-19,,,,,,,,,,,,,
38,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 637-***,,,,,,,,송천동,3등급,2024-04-19,,,,,,,,,,,,,
39,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 734-***,,,,,,,,송천동,1등급,2024-04-19,,,,,,,,,,,,,
40,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 734-***,,,,,,,,송천동,3등급,2024-04-19,,,,,,,,,,,,,
41,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 762-***,,,,,,,,송천동,2등급,2024-04-19,,,,,,,,,,,,,
42,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,2등급,2024-04-19,,,,,,,,,,,,,
43,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,1등급,2024-04-19,,,,,,,,,,,,,
44,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,4등급,2024-04-19,,,,,,,,,,,,,
45,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,3등급,2024-04-19,,,,,,,,,,,,,
46,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,2등급,2024-04-19,,,,,,,,,,,,,
47,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,1등급,2024-04-19,,,,,,,,,,,,,
48,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,1등급,2024-04-19,,,,,,,,,,,,,
49,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,3등급,2024-04-19,,,,,,,,,,,,,
50,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,4등급,2024-04-19,,,,,,,,,,,,,
51,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,4등급,2024-04-19,,,,,,,,,,,,,
52,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,3등급,2024-04-19,,,,,,,,,,,,,
53,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,3등급,2024-04-19,,,,,,,,,,,,,
54,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,3등급,2024-04-19,,,,,,,,,,,,,
55,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,1등급,2024-04-19,,,,,,,,,,,,,
56,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,4등급,2024-04-19,,,,,,,,,,,,,
57,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,3등급,2024-04-19,,,,,,,,,,,,,
58,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,4등급,2024-04-19,,,,,,,,,,,,,
59,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,2등급,2024-04-19,,,,,,,,,,,,,
60,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,4등급,2024-04-19,,,,,,,,,,,,,
61,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,3등급,2024-04-19,,,,,,,,,,,,,
62,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,2등급,2024-04-19,,,,,,,,,,,,,
63,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,4등급,2024-04-19,,,,,,,,,,,,,
64,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,4등급,2024-04-19,,,,,,,,,,,,,
65,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,3등급,2024-04-19,,,,,,,,,,,,,
66,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,2등급,2024-04-19,,,,,,,,,,,,,
67,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,2등급,2024-04-19,,,,,,,,,,,,,
68,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,2등급,2024-04-19,,,,,,,,,,,,,
69,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,1등급,2024-04-19,,,,,,,,,,,,,
70,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,1등급,2024-04-19,,,,,,,,,,,,,
71,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,3등급,2024-04-19,,,,,,,,,,,,,
72,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,3등급,2024-04-19,,,,,,,,,,,,,
73,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,3등급,2024-04-19,,,,,,,,,,,,,
74,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,3등급,2024-04-19,,,,,,,,,,,,,
75,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,4등급,2024-04-19,,,,,,,,,,,,,
76,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,3등급,2024-04-19,,,,,,,,,,,,,
77,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,3등급,2024-04-19,,,,,,,,,,,,,
78,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,3등급,2024-04-19,,,,,,,,,,,,,
79,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,3등급,2024-04-19,,,,,,,,,,,,,
80,서울특별시 강북구_빈집_20240419.csv,,강북구,번동,서울특별시 강북구 번동 186-***,,,,,,,,번3동,2등급,2024-04-19,,,,,,,,,,,,,
81,서울특별시 강북구_빈집_20240419.csv,,강북구,번동,서울특별시 강북구 번동 437-***,,,,,,,,번2동,1등급,2024-04-19,,,,,,,,,,,,,
82,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 1-***,,,,,,,,수유3동,1등급,2024-04-19,,,,,,,,,,,,,
83,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 130-***,,,,,,,,수유3동,1등급,2024-04-19,,,,,,,,,,,,,
84,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 356-***,,,,,,,,인수동,2등급,2024-04-19,,,,,,,,,,,,,
85,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 405-***,,,,,,,,인수동,1등급,2024-04-19,,,,,,,,,,,,,
86,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 486-***,,,,,,,,수유1동,3등급,2024-04-19,,,,,,,,,,,,,
87,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 486-***,,,,,,,,수유1동,3등급,2024-04-19,,,,,,,,,,,,,
88,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 486-***,,,,,,,,수유1동,3등급,2024-04-19,,,,,,,,,,,,,
89,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 486-***,,,,,,,,수유1동,4등급,2024-04-19,,,,,,,,,,,,,
90,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 486-***,,,,,,,,수유1동,3등급,2024-04-19,,,,,,,,,,,,,
91,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 486-***,,,,,,,,수유1동,2등급,2024-04-19,,,,,,,,,,,,,
92,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 486-***,,,,,,,,수유1동,3등급,2024-04-19,,,,,,,,,,,,,
93,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 486-***,,,,,,,,수유1동,4등급,2024-04-19,,,,,,,,,,,,,
94,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 486-***,,,,,,,,수유1동,2등급,2024-04-19,,,,,,,,,,,,,
95,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 486-***,,,,,,,,수유1동,4등급,2024-04-19,,,,,,,,,,,,,
96,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 산162-***,,,,,,,,수유1동,4등급,2024-04-19,,,,,,,,,,,,,
97,서울특별시 강북구_빈집_20240419.csv,,강북구,우이동,서울특별시 강북구 우이동 1-***,,,,,,,,우이동,1등급,2024-04-19,,,,,,,,,,,,,
98,서울특별시 강북구_빈집_20240419.csv,,강북구,우이동,서울특별시 강북구 우이동 154-***,,,,,,,,우이동,1등급,2024-04-19,,,,,,,,,,,,,
99,서울특별시 강북구_빈집_20240419.csv,,강북구,우이동,서울특별시 강북구 우이동 215-***,,,,,,,,우이동,1등급,2024-04-19,,,,,,,,,,,,,
100,서울특별시 강북구_빈집_20240419.csv,,강북구,우이동,서울특별시 강북구 우이동 68-***,,,,,,,,우이동,4등급,2024-04-19,,,,,,,,,,,,,
101,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 1261-***,,,,,,,,송천동,2등급,2024-04-19,,,,,,,,,,,,,
102,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 165-***,,,,,,,,미아동,1등급,2024-04-19,,,,,,,,,,,,,
103,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 258-***,,,,,,,,미아동,1등급,2024-04-19,,,,,,,,,,,,,
104,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 416-***,,,,,,,,송천동,1등급,2024-04-19,,,,,,,,,,,,,
105,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 43-***,,,,,,,,송중동,1등급,2024-04-19,,,,,,,,,,,,,
106,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 762-***,,,,,,,,삼양동,2등급,2024-04-19,,,,,,,,,,,,,
107,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 762-***,,,,,,,,삼양동,3등급,2024-04-19,,,,,,,,,,,,,
108,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 788-***,,,,,,,,삼양동,1등급,2024-04-19,,,,,,,,,,,,,
109,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,1등급,2024-04-19,,,,,,,,,,,,,
110,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,3등급,2024-04-19,,,,,,,,,,,,,
111,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,2등급,2024-04-19,,,,,,,,,,,,,
112,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,1등급,2024-04-19,,,,,,,,,,,,,
113,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,3등급,2024-04-19,,,,,,,,,,,,,
114,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,1등급,2024-04-19,,,,,,,,,,,,,
115,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,1등급,2024-04-19,,,,,,,,,,,,,
116,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,1등급,2024-04-19,,,,,,,,,,,,,
117,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 796-***,,,,,,,,삼양동,1등급,2024-04-19,,,,,,,,,,,,,
118,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 8-***,,,,,,,,송중동,2등급,2024-04-19,,,,,,,,,,,,,
119,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 440-***,,,,,,,,인수동,2등급,2024-04-19,,,,,,,,,,,,,
120,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 47-***,,,,,,,,인수동,1등급,2024-04-19,,,,,,,,,,,,,
121,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 486-***,,,,,,,,수유1동,1등급,2024-04-19,,,,,,,,,,,,,
122,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 486-***,,,,,,,,수유1동,2등급,2024-04-19,,,,,,,,,,,,,
123,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 524-***,,,,,,,,인수동,2등급,2024-04-19,,,,,,,,,,,,,
124,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 597-***,,,,,,,,우이동,1등급,2024-04-19,,,,,,,,,,,,,
125,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 704-***,,,,,,,,수유2동,1등급,2024-04-19,,,,,,,,,,,,,
126,서울특별시 강북구_빈집_20240419.csv,,강북구,우이동,서울특별시 강북구 우이동 21-***,,,,,,,,우이동,1등급,2024-04-19,,,,,,,,,,,,,
127,서울특별시 강북구_빈집_20240419.csv,,강북구,우이동,서울특별시 강북구 우이동 64-***,,,,,,,,우이동,1등급,2024-04-19,,,,,,,,,,,,,
128,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 1261-***,,,,,,,,송천동,4등급,2024-04-19,,,,,,,,,,,,,
129,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 1261-***,,,,,,,,송천동,3등급,2024-04-19,,,,,,,,,,,,,
130,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 136-***,,,,,,,,송중동,4등급,2024-04-19,,,,,,,,,,,,,
131,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 137-***,,,,,,,,송중동,4등급,2024-04-19,,,,,,,,,,,,,
132,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 139-***,,,,,,,,송중동,1등급,2024-04-19,,,,,,,,,,,,,
133,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 460-***,,,,,,,,송천동,2등급,2024-04-19,,,,,,,,,,,,,
134,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 687-***,,,,,,,,삼각산동,4등급,2024-04-19,,,,,,,,,,,,,
135,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,4등급,2024-04-19,,,,,,,,,,,,,
136,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,2등급,2024-04-19,,,,,,,,,,,,,
137,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,4등급,2024-04-19,,,,,,,,,,,,,
138,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,2등급,2024-04-19,,,,,,,,,,,,,
139,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,4등급,2024-04-19,,,,,,,,,,,,,
140,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,3등급,2024-04-19,,,,,,,,,,,,,
141,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,3등급,2024-04-19,,,,,,,,,,,,,
142,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,3등급,2024-04-19,,,,,,,,,,,,,
143,서울특별시 강북구_빈집_20240419.csv,,강북구,번동,서울특별시 강북구 번동 461-***,,,,,,,,번1동,2등급,2024-04-19,,,,,,,,,,,,,
144,서울특별시 강북구_빈집_20240419.csv,,강북구,번동,서울특별시 강북구 번동 471-***,,,,,,,,번1동,3등급,2024-04-19,,,,,,,,,,,,,
145,서울특별시 강북구_빈집_20240419.csv,,강북구,번동,서울특별시 강북구 번동 526-***,,,,,,,,번2동,3등급,2024-04-19,,,,,,,,,,,,,
146,서울특별시 강북구_빈집_20240419.csv,,강북구,번동,서울특별시 강북구 번동 526-***,,,,,,,,번2동,4등급,2024-04-19,,,,,,,,,,,,,
147,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 130-***,,,,,,,,수유3동,4등급,2024-04-19,,,,,,,,,,,,,
148,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 170-***,,,,,,,,수유3동,1등급,2024-04-19,,,,,,,,,,,,,
149,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 313-***,,,,,,,,인수동,3등급,2024-04-19,,,,,,,,,,,,,
150,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 338-***,,,,,,,,수유2동,2등급,2024-04-19,,,,,,,,,,,,,
151,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 410-***,,,,,,,,인수동,1등급,2024-04-19,,,,,,,,,,,,,
152,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 516-***,,,,,,,,인수동,1등급,2024-04-19,,,,,,,,,,,,,
153,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 735-***,,,,,,,,삼양동,1등급,2024-04-19,,,,,,,,,,,,,
154,서울특별시 강북구_빈집_20240419.csv,,강북구,우이동,서울특별시 강북구 우이동 29-***,,,,,,,,우이동,4등급,2024-04-19,,,,,,,,,,,,,
155,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 130-***,,,,,,,,송중동,1등급,2024-04-19,,,,,,,,,,,,,
156,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 159-***,,,,,,,,미아동,2등급,2024-04-19,,,,,,,,,,,,,
