,시도명,시군구명,지역명칭,주소,도로명,건축년도,건축구조,전용면적,건축면적,면적,대지면적(제곱미터),행정동,등급,기준일자,관리기관명,밀집구역포함여부,소유자,시군구코드,관리기관전화번호,기준일자.1,관리부서,건축물구조,건물용도,건물구조,건물규모,경도,위도
77,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
78,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
79,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
80,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
81,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
82,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
83,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
84,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
85,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
86,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
87,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
88,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
89,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
90,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
91,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
92,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
93,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
94,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
95,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
96,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
97,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
98,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
99,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
100,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
101,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
102,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
103,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
104,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
105,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
106,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
107,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
108,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
109,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
110,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
111,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
112,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
113,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
114,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
115,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
116,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
117,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
118,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
119,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
120,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
121,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
122,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
123,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
124,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
125,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
126,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
127,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
128,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
129,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
130,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
131,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
132,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
133,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
134,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
135,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
136,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
137,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
138,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
139,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
140,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
141,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
142,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
143,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
144,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
145,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
146,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
147,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
148,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
149,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
150,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
151,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
152,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
153,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
154,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
155,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
156,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
157,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
158,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
159,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
160,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
161,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
162,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
163,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
164,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
165,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
166,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
167,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
168,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
169,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
170,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
171,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
172,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
173,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
174,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
175,대전광역시,유성구,대정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
176,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
177,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
178,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
179,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
180,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
181,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
182,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
183,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
184,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
185,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
186,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
187,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
188,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
189,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
190,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
191,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
192,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
193,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
194,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
195,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
196,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
197,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
198,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
199,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
200,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
201,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
202,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
203,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
204,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
205,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
206,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
207,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
208,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
209,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
210,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
211,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
212,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
213,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
214,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
215,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
216,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
217,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
218,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
219,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
220,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
221,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
222,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
223,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
224,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
225,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
226,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
227,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
228,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
229,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
230,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
231,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
232,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
233,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
234,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
235,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
236,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
237,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
238,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
239,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
240,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
241,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
242,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
243,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
244,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
245,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
246,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
247,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
248,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
249,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
250,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
251,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
252,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
253,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
254,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
255,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
256,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
257,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
258,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
259,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
260,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
261,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
262,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
263,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
264,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
265,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
266,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
267,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
268,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
269,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
270,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
271,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
272,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
273,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
274,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
275,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
276,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
277,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
278,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
279,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
280,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
281,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
282,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
283,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
284,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
285,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
286,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
287,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
288,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
289,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
290,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
291,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
292,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
293,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
294,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
295,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
296,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
297,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
298,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
299,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
300,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
301,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
302,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
303,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
304,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
305,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
306,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
307,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
308,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
309,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
310,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
311,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
312,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
313,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
314,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
315,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
316,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
317,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
318,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
319,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
320,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
321,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
322,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
323,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
